shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_1012_I,39.4461246712568,-0.385671333414843,27,1059.0
SHP_1012_I,39.4458137044695,-0.384293106181245,28,1182.0
SHP_1012_I,39.4457941855925,-0.38413032917996,29,1196.0
SHP_1012_I,39.4455410750466,-0.381802962158023,30,1399.0
SHP_1012_I,39.4455410750466,-0.381802962158023,31,1399.0
SHP_1012_I,39.4454394231683,-0.380573626374069,32,1505.0
SHP_1012_I,39.4453989533313,-0.380418434148221,33,1519.0
SHP_1012_I,39.4453378272088,-0.380284478142897,34,1533.0
SHP_1012_I,39.4453195390606,-0.380176151742869,35,1542.0
SHP_1012_I,39.4453113396792,-0.380046997178524,36,1553.0
SHP_1012_I,39.4453560862152,-0.379922689386833,37,1565.0
SHP_1012_I,39.4454492437693,-0.379837442700076,38,1578.0
SHP_1012_I,39.4455596154795,-0.37981286537346,39,1590.0
SHP_1012_I,39.4456390879633,-0.379823502971857,40,1599.0
SHP_1012_I,39.4457092389522,-0.379889008111641,41,1609.0
SHP_1012_I,39.4457641704391,-0.379982331475373,42,1619.0
SHP_1012_I,39.445840354075,-0.380081667041041,43,1631.0
SHP_1012_I,39.4459368965225,-0.380146183042885,44,1643.0
SHP_1012_I,39.4461012790348,-0.380174087413196,45,1661.0
SHP_1012_I,39.4462013903312,-0.380163524647601,46,1672.0
SHP_1012_I,39.446605647387,-0.380052981934623,47,1718.0
SHP_1012_I,39.446904826409,-0.379973660970635,48,1752.0
SHP_1012_I,39.446904826409,-0.379973660970635,49,1752.0
SHP_1012_I,39.4486780277555,-0.379533794428666,50,1953.0
SHP_1012_I,39.4486780277555,-0.379533794428666,51,1953.0
SHP_1012_I,39.4509763048713,-0.378963636952107,52,2213.0
SHP_1012_I,39.4509763048713,-0.378963636952107,53,2213.0
SHP_1012_I,39.4526401006358,-0.378582214696444,54,2400.0
SHP_1012_I,39.4526912527222,-0.378556252255542,55,2406.0
SHP_1012_I,39.4527192411301,-0.378527405646132,56,2410.0
SHP_1012_I,39.4527314576551,-0.378475108075371,57,2415.0
SHP_1012_I,39.452727173564,-0.378285180536405,58,2431.0
SHP_1012_I,39.4526706588945,-0.377561508407184,59,2494.0
SHP_1012_I,39.452579542397,-0.376513589076775,60,2585.0
SHP_1012_I,39.452579542397,-0.376513589076775,61,2585.0
SHP_1012_I,39.4525370183005,-0.376286797329724,62,2605.0
SHP_1012_I,39.4524937982422,-0.376178839672909,63,2615.0
SHP_1012_I,39.4524728921962,-0.375998624587966,64,2631.0
SHP_1012_I,39.452526840728,-0.375835991483741,65,2646.0
SHP_1012_I,39.452526840728,-0.375835991483741,66,2646.0
SHP_1012_I,39.4532785634853,-0.374040304891705,67,2822.0
SHP_1012_I,39.4532785634853,-0.374040304891705,68,2822.0
SHP_1012_I,39.4533798888635,-0.373804013746413,69,2845.0
SHP_1012_I,39.4533986710227,-0.37374694761175,70,2851.0
SHP_1012_I,39.4534068661462,-0.373691801806318,71,2855.0
SHP_1012_I,39.4534069102862,-0.373641529363155,72,2860.0
SHP_1012_I,39.4533991476871,-0.373611363602116,73,2863.0
SHP_1012_I,39.4533864873479,-0.373573758882626,74,2866.0
SHP_1012_I,39.4533582481428,-0.373526072238252,75,2871.0
SHP_1012_I,39.4528702463287,-0.373198652631866,76,2932.0
SHP_1012_I,39.4525745161359,-0.373019383619326,77,2969.0
SHP_1012_I,39.452534966768,-0.372993446652398,78,2974.0
SHP_1012_I,39.4524588120221,-0.372915583328896,79,2984.0
SHP_1012_I,39.4524167331232,-0.372830349477403,80,2993.0
SHP_1012_I,39.4524072405526,-0.372775869598267,81,2998.0
SHP_1012_I,39.4524147024396,-0.372677547227725,82,3006.0
SHP_1012_I,39.4524483356165,-0.372575672327317,83,3016.0
SHP_1012_I,39.4525037088752,-0.372512535633735,84,3024.0
SHP_1012_I,39.4525473078257,-0.372486469455237,85,3029.0
SHP_1012_I,39.4525877473621,-0.372460522084884,86,3034.0
SHP_1012_I,39.4526285546371,-0.372450841148271,87,3039.0
SHP_1012_I,39.4527068350342,-0.372423470306235,88,3048.0
SHP_1012_I,39.4527465390421,-0.372364989852621,89,3055.0
SHP_1012_I,39.4527928813001,-0.372259835674796,90,3065.0
SHP_1012_I,39.4528782850053,-0.372050660733895,91,3086.0
SHP_1012_I,39.4529011840657,-0.372025500710941,92,3089.0
SHP_1012_I,39.4529011840657,-0.372025500710941,93,3089.0
SHP_1012_I,39.4529610914062,-0.371840583637846,94,3106.0
SHP_1012_I,39.4529610914062,-0.371840583637846,95,3106.0
SHP_1012_I,39.4541918987579,-0.368874097640111,96,3396.0
SHP_1012_I,39.4541918987579,-0.368874097640111,97,3396.0
SHP_1012_I,39.4546655226979,-0.367712547504839,98,3509.0
SHP_1012_I,39.4548176191074,-0.367308883145958,99,3547.0
SHP_1012_I,39.4548321250125,-0.367263224280043,100,3552.0
SHP_1012_I,39.4548409208012,-0.36722280083346,101,3555.0
SHP_1012_I,39.4548458370938,-0.367182523610429,102,3559.0
SHP_1012_I,39.4548488088679,-0.367142308058829,103,3562.0
SHP_1012_I,39.4548576136148,-0.367101884250291,104,3566.0
SHP_1012_I,39.4548780565277,-0.36706101010172,105,3570.0
SHP_1012_I,39.4548968958225,-0.367035245383085,106,3573.0
SHP_1012_I,39.4549292131615,-0.367003952364289,107,3578.0
SHP_1012_I,39.4549513366,-0.366981189819963,108,3581.0
SHP_1012_I,39.4551063756876,-0.366665764872156,109,3613.0
SHP_1012_I,39.4552129995764,-0.366446107465296,110,3635.0
SHP_1012_I,39.4554976007607,-0.365748648050213,111,3703.0
SHP_1012_I,39.4554976007607,-0.365748648050213,112,3703.0
SHP_1012_I,39.4555932664761,-0.365528518140269,113,3725.0
SHP_1012_I,39.4558601582901,-0.36490688402963,114,3786.0
SHP_1012_I,39.4564118081514,-0.363603380641587,115,3914.0
SHP_1012_I,39.4564429242333,-0.363527912375379,116,3921.0
SHP_1012_I,39.4564594304965,-0.363475586987142,117,3926.0
SHP_1012_I,39.456458248853,-0.363423499312446,118,3931.0
SHP_1012_I,39.4564543901318,-0.363401925133715,119,3932.0
SHP_1012_I,39.4564506386611,-0.363384681580636,120,3934.0
SHP_1012_I,39.4564433150088,-0.363358891918065,121,3936.0
SHP_1012_I,39.4564304061709,-0.363263226249122,122,3945.0
SHP_1012_I,39.4564342858422,-0.363219012565825,123,3949.0
SHP_1012_I,39.456437037264,-0.363195352718096,124,3951.0
SHP_1012_I,39.4564465990897,-0.363159373045891,125,3954.0
SHP_1012_I,39.4564581861039,-0.363123712021909,126,3957.0
SHP_1012_I,39.4564875139858,-0.363068310940515,127,3963.0
SHP_1012_I,39.4565047271337,-0.363044767462805,128,3966.0
SHP_1012_I,39.4565245309213,-0.363024228999442,129,3969.0
SHP_1012_I,39.456556650688,-0.362997380095912,130,3973.0
SHP_1012_I,39.456626362572,-0.362965300079979,131,3981.0
SHP_1012_I,39.4566990716229,-0.362927540302493,132,3990.0
SHP_1012_I,39.4567567050668,-0.362886433339115,133,3997.0
SHP_1012_I,39.4567757541427,-0.362869955791495,134,4000.0
SHP_1012_I,39.4568097353947,-0.362829462908008,135,4005.0
SHP_1012_I,39.4568488077089,-0.362779887552821,136,4011.0
SHP_1012_I,39.4568488077089,-0.362779887552821,137,4011.0
SHP_1012_I,39.4569690090742,-0.362472884063344,138,4040.0
SHP_1012_I,39.4571798012643,-0.361946756462876,139,4091.0
SHP_1012_I,39.4572193637265,-0.361844575765428,140,4101.0
SHP_1012_I,39.4572517100231,-0.361759855351082,141,4109.0
SHP_1012_I,39.4575337906273,-0.361029621572522,142,4180.0
SHP_1012_I,39.4577505035662,-0.360519740627238,143,4230.0
SHP_1012_I,39.4578719707456,-0.360243350150141,144,4257.0
SHP_1012_I,39.4578972482018,-0.360204427806787,145,4261.0
SHP_1012_I,39.4579253164397,-0.360163040814053,146,4266.0
SHP_1012_I,39.457947156448,-0.360143725723795,147,4269.0
SHP_1012_I,39.4579878136201,-0.360121537771999,148,4274.0
SHP_1012_I,39.4580178778086,-0.360109721332332,149,4277.0
SHP_1012_I,39.4580454390578,-0.360108679526363,150,4281.0
SHP_1012_I,39.4580863562789,-0.360119753675644,151,4285.0
SHP_1012_I,39.4581143847878,-0.360140472667338,152,4289.0
SHP_1012_I,39.4581542592176,-0.360160767152988,153,4293.0
SHP_1012_I,39.4581899620278,-0.360183020658297,154,4298.0
SHP_1012_I,39.4582228477658,-0.360205392288067,155,4302.0
SHP_1012_I,39.4584161183299,-0.360329757669,156,4326.0
SHP_1012_I,39.4584161183299,-0.360329757669,157,4326.0
SHP_1012_I,39.4599204364551,-0.361345496338292,158,4515.0
SHP_1012_I,39.4599204364551,-0.361345496338292,159,4515.0
SHP_1012_I,39.4615894291751,-0.36247249698019,160,4724.0
SHP_1012_I,39.461528870162,-0.36238309876677,161,4724.0
SHP_1012_I,39.4622292789092,-0.362905730061526,162,4814.0
SHP_1012_I,39.4622789776916,-0.362884271429616,163,4819.0
SHP_1012_I,39.4632232470305,-0.360481013155496,164,5051.0
SHP_1012_I,39.4635711322078,-0.359086263375236,165,5177.0
SHP_1012_I,39.4636042648511,-0.358785856874522,166,5204.0
SHP_1012_I,39.4635876983381,-0.358657110045727,167,5215.0
SHP_1012_I,39.4635380006761,-0.358506906694664,168,5229.0
SHP_1012_I,39.4635545667436,-0.358335245075276,169,5244.0
SHP_1012_I,39.463620830994,-0.358206499709524,170,5257.0
SHP_1012_I,39.463687094323,-0.358120668027993,171,5268.0
SHP_1012_I,39.4638361877041,-0.358034837245123,172,5286.0
SHP_1012_I,39.4639687136198,-0.358034837856197,173,5300.0
SHP_1012_I,39.4640681090948,-0.357970464893067,174,5313.0
SHP_1012_I,39.4642337667529,-0.357841718410934,175,5334.0
SHP_1012_I,39.464629983431,-0.357615540785148,176,5382.0
SHP_1012_I,39.464629983431,-0.357615540785148,177,5382.0
SHP_1012_I,39.4650390113058,-0.357447655059641,178,5430.0
SHP_1012_I,39.4668207357824,-0.356518188776412,179,5643.0
SHP_1012_I,39.4675516510087,-0.356180274018988,180,5730.0
SHP_1012_I,39.4675516510087,-0.356180274018988,181,5730.0
SHP_1012_I,39.4677075284118,-0.356096264748515,182,5748.0
SHP_1012_I,39.4680179804529,-0.355952958412219,183,5785.0
SHP_1012_I,39.4697049072563,-0.355125090864661,184,5985.0
SHP_1012_I,39.4698001049127,-0.355074909485769,185,5997.0
SHP_1012_I,39.4698001049127,-0.355074909485769,186,5997.0
SHP_1012_I,39.47012797816,-0.3549205075367,187,6036.0
SHP_1012_I,39.4706191530801,-0.354664394499649,188,6094.0
SHP_1012_I,39.4709015139894,-0.354534948767631,189,6128.0
SHP_1012_I,39.4719253823532,-0.354027061473546,190,6250.0
SHP_1012_I,39.4720382910166,-0.353974520035555,191,6263.0
SHP_1012_I,39.4720382910166,-0.353974520035555,192,6263.0
SHP_1012_I,39.4723018514824,-0.353848315236662,193,6294.0
SHP_1012_I,39.472521770343,-0.353740176679337,194,6320.0
SHP_1012_I,39.4733151662688,-0.353339993031029,195,6415.0
SHP_1012_I,39.4740962564713,-0.352965200009796,196,6507.0
SHP_1012_I,39.4741928351017,-0.352915180679644,197,6519.0
SHP_1012_I,39.4741928351017,-0.352915180679644,198,6519.0
SHP_1012_I,39.4748580586714,-0.352588084183322,199,6598.0
SHP_1012_I,39.4749217737762,-0.352557072001004,200,6606.0
SHP_1012_I,39.4749794031175,-0.3525290106569,201,6612.0
SHP_1012_I,39.4749898811064,-0.352523905421624,202,6614.0
SHP_1012_I,39.4750307537309,-0.352501757012018,203,6619.0
SHP_1012_I,39.4750563577345,-0.35248401210389,204,6622.0
SHP_1012_I,39.4750793166393,-0.352454162115953,205,6625.0
SHP_1012_I,39.4750891948405,-0.352439338539003,206,6627.0
SHP_1012_I,39.4750913206931,-0.352436165864166,207,6627.0
SHP_1012_I,39.4751054226215,-0.352406651818716,208,6630.0
SHP_1012_I,39.4751181024637,-0.352369682474472,209,6634.0
SHP_1012_I,39.4751237118239,-0.352353335302513,210,6635.0
SHP_1012_I,39.4751255552977,-0.352340536874291,211,6637.0
SHP_1012_I,39.4751315530342,-0.35232265219525,212,6638.0
SHP_1012_I,39.4751342351299,-0.352315424816573,213,6639.0
SHP_1012_I,39.4751386578994,-0.352303539846029,214,6640.0
SHP_1012_I,39.4751418747713,-0.352294874026632,215,6641.0
SHP_1012_I,39.4751428175148,-0.352292362308801,216,6641.0
SHP_1012_I,39.4751461249138,-0.352284901971271,217,6642.0
SHP_1012_I,39.4751484043263,-0.352279770597762,218,6642.0
SHP_1012_I,39.4751513432062,-0.352273137933102,219,6643.0
SHP_1012_I,39.4751538198494,-0.352267568981286,220,6644.0
SHP_1012_I,39.4751572069214,-0.352261233166756,221,6644.0
SHP_1012_I,39.4751633245116,-0.352249795359939,222,6645.0
SHP_1012_I,39.4751671351649,-0.352242676277283,223,6646.0
SHP_1012_I,39.4751685748098,-0.352240622299985,224,6646.0
SHP_1012_I,39.4751741673985,-0.352232633546878,225,6647.0
SHP_1012_I,39.475183938874,-0.352218662534054,226,6649.0
SHP_1012_I,39.4751852273508,-0.352217090883032,227,6649.0
SHP_1012_I,39.4751920475142,-0.352208811448186,228,6650.0
SHP_1012_I,39.4751989555697,-0.352200435683711,229,6651.0
SHP_1012_I,39.475200445776,-0.352198623894907,230,6651.0
SHP_1012_I,39.475207458918,-0.352191697168306,231,6652.0
SHP_1012_I,39.4752188248608,-0.352180490338202,232,6654.0
SHP_1012_I,39.4752219437243,-0.352177407844301,233,6654.0
SHP_1012_I,39.4752373068997,-0.352165293792916,234,6656.0
SHP_1012_I,39.475238970767,-0.352163986879736,235,6657.0
SHP_1012_I,39.4752458115518,-0.352158589457008,236,6658.0
SHP_1012_I,39.47525031418,-0.352155745070463,237,6658.0
SHP_1012_I,39.4752564155481,-0.352151898470192,238,6659.0
SHP_1012_I,39.475265953982,-0.352145887237905,239,6660.0
SHP_1012_I,39.4752692181704,-0.352144438242444,240,6660.0
SHP_1012_I,39.4752754076858,-0.352141692597229,241,6661.0
SHP_1012_I,39.4752892493796,-0.352135552980167,242,6663.0
SHP_1012_I,39.475296309866,-0.352133471744519,243,6664.0
SHP_1012_I,39.4752996389103,-0.352132496880626,244,6664.0
SHP_1012_I,39.4753034871002,-0.352131374455072,245,6664.0
SHP_1012_I,39.4753107000738,-0.352129264185054,246,6665.0
SHP_1012_I,39.4753206461683,-0.352126910735971,247,6666.0
SHP_1012_I,39.4753333253869,-0.352123918883317,248,6668.0
SHP_1012_I,39.4753351147287,-0.352123769630389,249,6668.0
SHP_1012_I,39.4753494456123,-0.352122493624209,250,6670.0
SHP_1012_I,39.4753529520234,-0.35212218623574,251,6670.0
SHP_1012_I,39.4753663745898,-0.352122560457328,252,6671.0
SHP_1012_I,39.4753757223635,-0.352122810285221,253,6673.0
SHP_1012_I,39.4753835312287,-0.352123920568373,254,6673.0
SHP_1012_I,39.4753928220761,-0.352125230362148,255,6674.0
SHP_1012_I,39.4753983078986,-0.352125998679457,256,6675.0
SHP_1012_I,39.4754062793107,-0.352127126045026,257,6676.0
SHP_1012_I,39.4754221771079,-0.352132149056049,258,6678.0
SHP_1012_I,39.4754333835564,-0.352135687779589,259,6679.0
SHP_1012_I,39.4754357973996,-0.352136456398821,260,6679.0
SHP_1012_I,39.47544412909,-0.35214074351861,261,6680.0
SHP_1012_I,39.4754592154533,-0.352148505769963,262,6682.0
SHP_1012_I,39.4754704891201,-0.352154994508671,263,6683.0
SHP_1012_I,39.4754726980546,-0.352156259121373,264,6684.0
SHP_1012_I,39.4754803112541,-0.352160643248686,265,6685.0
SHP_1012_I,39.4754820007784,-0.352162043809299,266,6685.0
SHP_1012_I,39.475498402629,-0.352167047710435,267,6687.0
SHP_1012_I,39.475512011256,-0.352173215388545,268,6688.0
SHP_1012_I,39.475527913534,-0.3521804119841,269,6690.0
SHP_1012_I,39.4755483237229,-0.352186182145251,270,6693.0
SHP_1012_I,39.4755645902967,-0.35219078433844,271,6694.0
SHP_1012_I,39.4755671018271,-0.352191491133463,272,6695.0
SHP_1012_I,39.4755738128373,-0.352192654699681,273,6695.0
SHP_1012_I,39.4755975089246,-0.352196742557592,274,6698.0
SHP_1012_I,39.4756129566905,-0.352199411315525,275,6700.0
SHP_1012_I,39.4756172234213,-0.352198865847808,276,6700.0
SHP_1012_I,39.4756555154568,-0.352193937503828,277,6705.0
SHP_1012_I,39.4756662081136,-0.352190346801101,278,6706.0
SHP_1012_I,39.4756768470291,-0.35218676976027,279,6707.0
SHP_1012_I,39.4756911872078,-0.352181947994805,280,6709.0
SHP_1012_I,39.4756962492129,-0.352179930942176,281,6709.0
SHP_1012_I,39.4757075875641,-0.352175420668163,282,6711.0
SHP_1012_I,39.4757181489169,-0.352171207228736,283,6712.0
SHP_1012_I,39.4757305139113,-0.352166286025826,284,6713.0
SHP_1012_I,39.4757474675634,-0.352159528463124,285,6715.0
SHP_1012_I,39.475761805365,-0.352153811705084,286,6717.0
SHP_1012_I,39.47580060524,-0.35213835567796,287,6721.0
SHP_1012_I,39.4758133670724,-0.352133059053598,288,6723.0
SHP_1012_I,39.4773731640996,-0.351482910968297,289,6905.0
SHP_1012_I,39.4773744840659,-0.351482326145837,290,6905.0
SHP_1012_I,39.477376704659,-0.351481335158629,291,6905.0
SHP_1012_I,39.4777250551661,-0.351326004178161,292,6946.0
SHP_1012_I,39.4777250551661,-0.351326004178161,293,6946.0
SHP_1012_I,39.4780989083625,-0.351208576568811,294,6989.0
SHP_1012_I,39.4782714559951,-0.351156540052014,295,7009.0
SHP_1012_I,39.4783390812756,-0.351140976848885,296,7016.0
SHP_1012_I,39.4784182235562,-0.351127557165336,297,7025.0
SHP_1012_I,39.4785373592534,-0.35112101252156,298,7038.0
SHP_1012_I,39.4789683016268,-0.351130090508551,299,7086.0
SHP_1012_I,39.4792348011424,-0.351143247996887,300,7116.0
SHP_1012_I,39.4795620338739,-0.351163748965571,301,7152.0
SHP_1012_I,39.4797211573806,-0.351153954213929,302,7170.0
SHP_1012_I,39.4800663426856,-0.351140386749376,303,7208.0
SHP_1012_I,39.4802745600684,-0.351130030284658,304,7231.0
SHP_1012_I,39.4804659794517,-0.351096503177287,305,7253.0
SHP_1012_I,39.4806007274106,-0.351056373393085,306,7268.0
SHP_1012_I,39.4807150092582,-0.351011184533615,307,7282.0
SHP_1012_I,39.4808045726211,-0.35097278131673,308,7292.0
SHP_1012_I,39.4808983883311,-0.350922533280877,309,7303.0
SHP_1012_I,39.4809675517607,-0.350881974735822,310,7312.0
SHP_1012_I,39.481018517319,-0.350836271124772,311,7319.0
SHP_1012_I,39.4810801059158,-0.350761008170755,312,7328.0
SHP_1012_I,39.4811163502614,-0.350702622195724,313,7334.0
SHP_1012_I,39.4811542148783,-0.350626794966172,314,7342.0
SHP_1012_I,39.481168680366,-0.350579663562028,315,7347.0
SHP_1012_I,39.4811721347452,-0.35056324549545,316,7348.0
SHP_1012_I,39.4811745939413,-0.350541505992939,317,7350.0
SHP_1012_I,39.4811758269328,-0.350525253642211,318,7351.0
SHP_1012_I,39.4811749833844,-0.350513148956213,319,7352.0
SHP_1012_I,39.4811563677372,-0.350446220340785,320,7359.0
SHP_1012_I,39.4804264995188,-0.348081549666449,321,7578.0
SHP_1012_I,39.4804264995188,-0.348081549666449,322,7578.0
SHP_1012_I,39.4803242189049,-0.347699275383214,323,7612.0
SHP_1012_I,39.4800057350986,-0.346568444656663,324,7716.0
SHP_1012_I,39.4798988856638,-0.346180803589833,325,7751.0
SHP_1012_I,39.4798507531555,-0.34600374888812,326,7768.0
SHP_1012_V,39.479795257716,-0.345812385142948,0,0.0
SHP_1012_V,39.4797371701097,-0.345623898668381,1,17.0
SHP_1012_V,39.4797257049849,-0.345586170039874,2,21.0
SHP_1012_V,39.4797060303524,-0.345551485559526,3,25.0
SHP_1012_V,39.4796901477417,-0.345532152912721,4,27.0
SHP_1012_V,39.4796666184864,-0.345516447499146,5,30.0
SHP_1012_V,39.4796544846964,-0.345511363949852,6,31.0
SHP_1012_V,39.4796295485334,-0.34550899937171,7,34.0
SHP_1012_V,39.4796132313944,-0.345508504054269,8,36.0
SHP_1012_V,39.4795682289003,-0.345525688650204,9,41.0
SHP_1012_V,39.4793671496295,-0.3456331718593,10,65.0
SHP_1012_V,39.4783068526154,-0.3461201104896,11,190.0
SHP_1012_V,39.478263298144,-0.346185714303789,12,198.0
SHP_1012_V,39.478253154586,-0.346214917685728,13,201.0
SHP_1012_V,39.4782540455511,-0.346253931206275,14,204.0
SHP_1012_V,39.4782669369907,-0.346725764694866,15,204.0
SHP_1012_V,39.4782420268951,-0.350983553663682,16,570.0
SHP_1012_V,39.4782411893459,-0.35100530042554,17,572.0
SHP_1012_V,39.4782310531603,-0.351086256068819,18,579.0
SHP_1012_V,39.4782101795539,-0.351163701702728,19,586.0
SHP_1012_V,39.4781897135817,-0.351238086145831,20,593.0
SHP_1012_V,39.478157934667,-0.351306634191504,21,600.0
SHP_1012_V,39.4781313683281,-0.351349735500577,22,605.0
SHP_1012_V,39.4780946028187,-0.351390410677902,23,610.0
SHP_1012_V,39.4780504514745,-0.3514248214149,24,616.0
SHP_1012_V,39.4779807050667,-0.351467480503593,25,624.0
SHP_1012_V,39.4779236900067,-0.351488092597608,26,631.0
SHP_1012_V,39.4779082946397,-0.35149365221005,27,633.0
SHP_1012_V,39.4778756727364,-0.351505457026491,28,637.0
SHP_1012_V,39.4778754493005,-0.351505535253798,29,637.0
SHP_1012_V,39.4778754493005,-0.351505535253798,30,637.0
SHP_1012_V,39.4778675149438,-0.351508405410496,31,638.0
SHP_1012_V,39.477823875848,-0.351524185452534,32,643.0
SHP_1012_V,39.4778172725757,-0.351526563354096,33,643.0
SHP_1012_V,39.477798446247,-0.351533369116991,34,645.0
SHP_1012_V,39.4777947651138,-0.351534706151965,35,646.0
SHP_1012_V,39.4777588459361,-0.351547693897742,36,650.0
SHP_1012_V,39.4777474803539,-0.351551798596288,37,651.0
SHP_1012_V,39.4777196742278,-0.351561851275785,38,655.0
SHP_1012_V,39.4776986053299,-0.35156947447237,39,657.0
SHP_1012_V,39.4776834333932,-0.351574955819505,40,659.0
SHP_1012_V,39.4776575929184,-0.351584294531573,41,662.0
SHP_1012_V,39.4776485059046,-0.351587580398277,42,663.0
SHP_1012_V,39.4776020968754,-0.351604360542372,43,668.0
SHP_1012_V,39.477585785782,-0.351610849944373,44,670.0
SHP_1012_V,39.475927271129,-0.352270136118101,45,863.0
SHP_1012_V,39.4758959608349,-0.352286133306576,46,866.0
SHP_1012_V,39.4758510002393,-0.352308367479482,47,872.0
SHP_1012_V,39.4758014869775,-0.352332831831843,48,878.0
SHP_1012_V,39.4757499251831,-0.35235832705107,49,884.0
SHP_1012_V,39.4757472169359,-0.352359661963914,50,884.0
SHP_1012_V,39.4757343708956,-0.352366007922701,51,886.0
SHP_1012_V,39.4757043241338,-0.352384874786022,52,889.0
SHP_1012_V,39.4757008335871,-0.352387064697814,53,890.0
SHP_1012_V,39.4756924936025,-0.352392298145463,54,891.0
SHP_1012_V,39.4756834253084,-0.352399965448066,55,892.0
SHP_1012_V,39.4756797838537,-0.352403044529097,56,893.0
SHP_1012_V,39.4756708746656,-0.352410577926118,57,894.0
SHP_1012_V,39.4756596026815,-0.352421955596081,58,895.0
